id,document_id,account_label_id,context_id,dimension_id,ammount,is_consolidated
6017833,55458,124,8,2,354771000,0
6017834,55458,125,8,2,0,0
6017835,55458,126,8,2,792000,0
6017836,55458,232,8,2,6425000,0
6017837,55458,442,8,2,0,0
6017838,55458,56415,8,2,3611000,0
6017839,55458,131,8,2,2815000,0
6017840,55458,132,8,2,13647000,0
6017841,55458,133,8,2,12869000,0
6017842,55458,271,8,2,0,0
6017843,55458,134,8,2,809000,0
6017844,55458,135,8,2,13679000,0
6017845,55458,136,8,2,354739000,0
6017846,55458,137,8,2,0,0
6017847,55458,140,8,2,0,0
6017848,55458,392,8,2,0,0
6017849,55458,142,8,2,0,0
6017850,55458,141,8,2,436000,0
6017851,55458,146,8,2,436000,0
6017852,55458,1,8,2,354302000,0
6017853,55458,147,8,2,13517000,0
6017854,55458,148,8,2,41048000,0
6017855,55458,149,8,2,54565000,0
6017856,55458,50,8,2,299737000,0
6017857,55459,50,6,3,110333000,1
6017858,55459,51,6,3,4665000,1
6017859,55459,255,6,3,5710000,1
6017860,55459,53,6,3,10376000,1
6017861,55459,54,6,3,120709000,1
6017862,55459,55,6,3,111955000,1
6017863,55459,56,6,3,8754000,1
6017864,55459,57,5,1,2597362000,1
6017865,55459,52401,5,1,0,1
6017866,55459,64298,5,1,2366291000,1
6017867,55459,1077,5,1,156470000,1
6017868,55459,63,5,1,99363000,1
6017869,55459,65,5,1,5219487000,1
6017870,55459,68,5,1,135542000,1
6017871,55459,69,5,1,526435000,1
6017872,55459,73,5,1,99739000,1
6017873,55459,74,5,1,761717000,1
6017874,55459,79,5,1,150089000,1
6017875,55459,331,5,1,8178000,1
6017876,55459,84,5,1,658792000,1
6017877,55459,85,5,1,-38040000,1
6017878,55459,86,5,1,628930000,1
6017879,55459,87,5,1,1540736000,1
6017880,55459,88,5,1,6760224000,1
6017881,55459,5692,5,1,374363000,1
6017882,55459,90,5,1,1700000000,1
6017883,55459,91,5,1,0,1
6017884,55459,5947,5,1,0,1
6017885,55459,31371,5,1,346362000,1
6017886,55459,93,5,1,127086000,1
6017887,55459,1148,5,1,2924000,1
6017888,55459,98,5,1,439013000,1
6017889,55459,99,5,1,2989750000,1
6017890,55459,100,5,1,400000000,1
6017891,55459,103,5,1,165145000,1
6017892,55459,102,5,1,312965000,1
6017893,55459,106,5,1,61409000,1
6017894,55459,107,5,1,939520000,1
6017895,55459,108,5,1,3929271000,1
6017896,55459,109,5,1,1000000000,1
6017897,55459,110,5,1,250000000,1
6017898,55459,111,5,1,1414138000,1
6017899,55459,112,5,1,-2228000,1
6017900,55459,113,5,1,2661909000,1
6017901,55459,114,5,1,13074000,1
6017902,55459,263,5,1,-17131000,1
6017903,55459,116,5,1,-4056000,1
6017904,55459,117,5,1,173101000,1
6017905,55459,118,5,1,2830953000,1
6017906,55459,119,5,1,6760224000,1
6017907,55459,120,6,2,1978361000,1
6017908,55459,121,6,2,1485963000,1
6017909,55459,122,6,2,492397000,1
6017910,55459,123,6,2,321870000,1
6017911,55459,124,6,2,170527000,1
6017912,55459,1044,6,2,545000,1
6017913,55459,233,6,2,2058000,1
6017914,55459,1662,6,2,0,1
6017915,55459,131,6,2,1345000,1
6017916,55459,132,6,2,3949000,1
6017917,55459,133,6,2,8164000,1
6017918,55459,134,6,2,3000,1
6017919,55459,135,6,2,8167000,1
6017920,55459,136,6,2,166309000,1
6017921,55459,1,6,2,166309000,1
6017922,55459,147,6,2,115364000,1
6017923,55459,148,6,2,-59388000,1
6017924,55459,149,6,2,55975000,1
6017925,55459,50,6,2,110333000,1
6017926,55459,150,6,2,8754000,1
6017927,55459,151,6,2,101578000,1
6017928,55460,50,6,3,-34724000,1
6017929,55460,52,6,3,-3394000,1
6017930,55460,53,6,3,-3394000,1
6017931,55460,54,6,3,-38118000,1
6017932,55460,55,6,3,-38118000,1
6017933,55460,56,6,3,0,1
6017934,55460,57,5,1,801885000,1
6017935,55460,389,5,1,78091000,1
6017936,55460,58,5,1,274250000,1
6017937,55460,59,5,1,293781000,1
6017938,55460,477,5,1,41931000,1
6017939,55460,63,5,1,43273000,1
6017940,55460,64,5,1,-10477000,1
6017941,55460,65,5,1,1522735000,1
6017942,55460,188,5,1,60246000,1
6017943,55460,191,5,1,2285000,1
6017944,55460,200,5,1,10407000,1
6017945,55460,69,5,1,254767000,1
6017946,55460,299,5,1,13928000,1
6017947,55460,70,5,1,4800000,1
6017948,55460,74,5,1,346434000,1
6017949,55460,77,5,1,29189000,1
6017950,55460,720,5,1,0,1
6017951,55460,79,5,1,29189000,1
6017952,55460,210,5,1,63905000,1
6017953,55460,201,5,1,60000,1
6017954,55460,206,5,1,31587000,1
6017955,55460,84,5,1,6000,1
6017956,55460,86,5,1,95559000,1
6017957,55460,87,5,1,471183000,1
6017958,55460,88,5,1,1993919000,1
6017959,55460,302,5,1,34560000,1
6017960,55460,90,5,1,5851000,1
6017961,55460,91,5,1,224112000,1
6017962,55460,92,5,1,62176000,1
6017963,55460,94,5,1,4728000,1
6017964,55460,93,5,1,6856000,1
6017965,55460,95,5,1,10500000,1
6017966,55460,828,5,1,6169000,1
6017967,55460,98,5,1,12275000,1
6017968,55460,99,5,1,367229000,1
6017969,55460,100,5,1,385324000,1
6017970,55460,102,5,1,31537000,1
6017971,55460,103,5,1,200000,1
6017972,55460,52255,5,1,22260000,1
6017973,55460,106,5,1,14692000,1
6017974,55460,107,5,1,454014000,1
6017975,55460,108,5,1,821243000,1
6017976,55460,109,5,1,1885236000,1
6017977,55460,110,5,1,481986000,1
6017978,55460,111,5,1,-1184231000,1
6017979,55460,112,5,1,-1983000,1
6017980,55460,113,5,1,1181007000,1
6017981,55460,115,5,1,-8412000,1
6017982,55460,116,5,1,-8412000,1
6017983,55460,308,5,1,80000,1
6017984,55460,118,5,1,1172675000,1
6017985,55460,119,5,1,1993919000,1
6017986,55460,120,6,2,416974000,1
6017987,55460,121,6,2,263833000,1
6017988,55460,122,6,2,153140000,1
6017989,55460,123,6,2,184659000,1
6017990,55460,124,6,2,-31518000,1
6017991,55460,125,6,2,4000,1
6017992,55460,127,6,2,429000,1
6017993,55460,1662,6,2,0,1
6017994,55460,269,6,2,538000,1
6017995,55460,132,6,2,973000,1
6017996,55460,133,6,2,1158000,1
6017997,55460,863,6,2,0,1
6017998,55460,271,6,2,840000,1
6017999,55460,1470,6,2,353000,1
6018000,55460,1910,6,2,253000,1
6018001,55460,954,6,2,167000,1
6018002,55460,135,6,2,2772000,1
6018003,55460,136,6,2,-33318000,1
6018004,55460,56440,6,2,0,1
6018005,55460,140,6,2,0,1
6018006,55460,1,6,2,-33318000,1
6018007,55460,149,6,2,1405000,1
6018008,55460,50,6,2,-34724000,1
6018009,55460,151,6,2,-34724000,1
6018010,55461,50,6,3,591327000,1
6018011,55461,51,6,3,-80132000,1
6018012,55461,255,6,3,2630000,1
6018013,55461,53,6,3,-77502000,1
6018014,55461,54,6,3,513825000,1
6018015,55461,55,6,3,514831000,1
6018016,55461,56,6,3,-1005000,1
6018017,55461,57,5,1,1326763000,1
6018018,55461,58,5,1,0,1
6018019,55461,32017,5,1,14118529000,1
6018020,55461,61,5,1,300000000,1
6018021,55461,180,5,1,2838935000,1
6018022,55461,63,5,1,227083000,1
6018023,55461,64,5,1,-19163000,1
6018024,55461,65,5,1,18792149000,1
6018025,55461,66,5,1,3655849000,1
6018026,55461,67,5,1,-1983517000,1
6018027,55461,68,5,1,1672332000,1
6018028,55461,69,5,1,1649301000,1
6018029,55461,71,5,1,817836000,1
6018030,55461,72,5,1,-660596000,1
6018031,55461,73,5,1,157239000,1
6018032,55461,74,5,1,3478873000,1
6018033,55461,75,5,1,73500000,1
6018034,55461,78,5,1,43176000,1
6018035,55461,79,5,1,116676000,1
6018036,55461,80,5,1,1035149000,1
6018037,55461,481,5,1,0,1
6018038,55461,84,5,1,501583000,1
6018039,55461,85,5,1,-1820000,1
6018040,55461,86,5,1,1534913000,1
6018041,55461,87,5,1,5130463000,1
6018042,55461,88,5,1,23922612000,1
6018043,55461,302,5,1,8267612000,1
6018044,55461,368,5,1,6364986000,1
6018045,55461,93,5,1,30504000,1
6018046,55461,95,5,1,184000000,1
6018047,55461,98,5,1,643280000,1
6018048,55461,99,5,1,15490385000,1
6018049,55461,102,5,1,157809000,1
6018050,55461,106,5,1,385657000,1
6018051,55461,107,5,1,543466000,1
6018052,55461,108,5,1,16033851000,1
6018053,55461,109,5,1,494025000,1
6018054,55461,110,5,1,627796000,1
6018055,55461,111,5,1,6192544000,1
6018056,55461,112,5,1,-184000,1
6018057,55461,113,5,1,7314181000,1
6018058,55461,114,5,1,569362000,1
6018059,55461,263,5,1,-18873000,1
6018060,55461,116,5,1,550488000,1
6018061,55461,117,5,1,24091000,1
6018062,55461,118,5,1,7888761000,1
6018063,55461,119,5,1,23922612000,1
6018064,55461,120,6,2,40636169000,1
6018065,55461,121,6,2,35149761000,1
6018066,55461,122,6,2,5486408000,1
6018067,55461,123,6,2,4633446000,1
6018068,55461,124,6,2,852961000,1
6018069,55461,125,6,2,147000,1
6018070,55461,126,6,2,7744000,1
6018071,55461,127,6,2,11785000,1
6018072,55461,130,6,2,10377000,1
6018073,55461,128,6,2,19478000,1
6018074,55461,131,6,2,13033000,1
6018075,55461,132,6,2,62565000,1
6018076,55461,133,6,2,2285000,1
6018077,55461,922,6,2,4406000,1
6018078,55461,56422,6,2,0,1
6018079,55461,134,6,2,1182000,1
6018080,55461,135,6,2,7874000,1
6018081,55461,136,6,2,907653000,1
6018082,55461,53047,6,2,11651000,1
6018083,55461,991,6,2,4238000,1
6018084,55461,140,6,2,15890000,1
6018085,55461,1,6,2,923544000,1
6018086,55461,147,6,2,149786000,1
6018087,55461,1012,6,2,-8418000,1
6018088,55461,148,6,2,190848000,1
6018089,55461,149,6,2,332216000,1
6018090,55461,50,6,2,591327000,1
6018091,55461,150,6,2,-1005000,1
6018092,55461,151,6,2,592333000,1
6018093,55462,1,6,4,424794000,1
6018094,55462,2,6,4,62395000,1
6018095,55462,3,6,4,1151000,1
6018096,55462,11,6,4,831000,1
6018097,55462,56393,6,4,0,1
6018098,55462,6,6,4,11480000,1
6018099,55462,155,6,4,5547000,1
6018100,55462,5,6,4,-60488000,1
6018101,55462,918,6,4,4167000,1
6018102,55462,1911,6,4,0,1
6018103,55462,7,6,4,-9395000,1
6018104,55462,52657,6,4,26702000,1
6018105,55462,15,6,4,-56795000,1
6018106,55462,16,6,4,-414492000,1
6018107,55462,18,6,4,334563000,1
6018108,55462,164,6,4,-24794000,1
6018109,55462,896,6,4,457741000,1
6018110,55462,17,6,4,-348324000,1
6018111,55462,19,6,4,39419000,1
6018112,55462,21,6,4,454505000,1
6018113,55462,22,6,4,9309000,1
6018114,55462,23,6,4,-27618000,1
6018115,55462,24,6,4,-97333000,1
6018116,55462,25,6,4,338863000,1
6018117,55462,176,6,4,128310000,1
6018118,55462,249,6,4,-39022000,1
6018119,55462,357,6,4,-31967000,1
6018120,55462,31,6,4,-97900000,1
6018121,55462,327,6,4,0,1
6018122,55462,52658,6,4,1365000,1
6018123,55462,37,6,4,-39215000,1
6018124,55462,252,6,4,1999984000,1
6018125,55462,253,6,4,-1230075000,1
6018126,55462,178,6,4,0,1
6018127,55462,39,6,4,-68350000,1
6018128,55462,396,6,4,-25000000,1
6018129,55462,518,6,4,2068000,1
6018130,55462,42,6,4,0,1
6018131,55462,294,6,4,-5264000,1
6018132,55462,43,6,4,-93023000,1
6018133,55462,46,6,4,580339000,1
6018134,55462,47,6,4,27856000,1
6018135,55462,48,6,4,907843000,1
6018136,55462,49,5,4,2263475000,1
6018137,55462,50,6,3,303155000,1
6018138,55462,51,6,3,7331000,1
6018139,55462,52,6,3,46017000,1
6018140,55462,53,6,3,53349000,1
6018141,55462,54,6,3,356505000,1
6018142,55462,55,6,3,303831000,1
6018143,55462,56,6,3,52673000,1
6018144,55462,57,5,1,2539509000,1
6018145,55462,897,5,1,2288606000,1
6018146,55462,898,5,1,406482000,1
6018147,55462,60,5,1,286748000,1
6018148,55462,63,5,1,532937000,1
6018149,55462,64,5,1,-153355000,1
6018150,55462,65,5,1,5900928000,1
6018151,55462,66,5,1,2712103000,1
6018152,55462,67,5,1,-824431000,1
6018153,55462,68,5,1,1887671000,1
6018154,55462,257,5,1,99191000,1
6018155,55462,258,5,1,-89953000,1
6018156,55462,259,5,1,9237000,1
6018157,55462,69,5,1,5306556000,1
6018158,55462,297,5,1,235644000,1
6018159,55462,298,5,1,-203987000,1
6018160,55462,299,5,1,31657000,1
6018161,55462,71,5,1,277811000,1
6018162,55462,72,5,1,-243696000,1
6018163,55462,73,5,1,34115000,1
6018164,55462,74,5,1,7269238000,1
6018165,55462,75,5,1,5223000,1
6018166,55462,78,5,1,25571000,1
6018167,55462,79,5,1,30794000,1
6018168,55462,80,5,1,214443000,1
6018169,55462,25681,5,1,59825000,1
6018170,55462,84,5,1,227115000,1
6018171,55462,85,5,1,-30935000,1
6018172,55462,86,5,1,470449000,1
6018173,55462,87,5,1,7770482000,1
6018174,55462,1237,5,1,6384000,1
6018175,55462,1238,5,1,6384000,1
6018176,55462,88,5,1,13677794000,1
6018177,55462,902,5,1,1475110000,1
6018178,55462,90,5,1,2157033000,1
6018179,55462,427,5,1,50000000,1
6018180,55462,91,5,1,137058000,1
6018181,55462,303,5,1,9642000,1
6018182,55462,95,5,1,69482000,1
6018183,55462,905,5,1,4625000,1
6018184,55462,93,5,1,117600000,1
6018185,55462,903,5,1,1162985000,1
6018186,55462,98,5,1,239952000,1
6018187,55462,99,5,1,5423490000,1
6018188,55462,433,5,1,250000000,1
6018189,55462,100,5,1,2788495000,1
6018190,55462,307,5,1,26079000,1
6018191,55462,25682,5,1,121369000,1
6018192,55462,102,5,1,225433000,1
6018193,55462,335,5,1,331687000,1
6018194,55462,104,5,1,15506000,1
6018195,55462,106,5,1,185231000,1
6018196,55462,107,5,1,3943802000,1
6018197,55462,108,5,1,9367293000,1
6018198,55462,109,5,1,1005456000,1
6018199,55462,110,5,1,924980000,1
6018200,55462,111,5,1,2131013000,1
6018201,55462,112,5,1,-49000,1
6018202,55462,113,5,1,4061401000,1
6018203,55462,114,5,1,3533000,1
6018204,55462,115,5,1,-11576000,1
6018205,55462,116,5,1,-8043000,1
6018206,55462,117,5,1,257143000,1
6018207,55462,118,5,1,4310501000,1
6018208,55462,119,5,1,13677794000,1
6018209,55462,120,6,2,4458989000,1
6018210,55462,121,6,2,3676800000,1
6018211,55462,122,6,2,782188000,1
6018212,55462,123,6,2,358272000,1
6018213,55462,124,6,2,423915000,1
6018214,55462,125,6,2,3828000,1
6018215,55462,126,6,2,5566000,1
6018216,55462,232,6,2,0,1
6018217,55462,52660,6,2,1732000,1
6018218,55462,465,6,2,25817000,1
6018219,55462,131,6,2,10299000,1
6018220,55462,132,6,2,47244000,1
6018221,55462,133,6,2,26492000,1
6018222,55462,271,6,2,12359000,1
6018223,55462,134,6,2,6682000,1
6018224,55462,135,6,2,45534000,1
6018225,55462,136,6,2,425625000,1
6018226,55462,349,6,2,0,1
6018227,55462,140,6,2,0,1
6018228,55462,141,6,2,831000,1
6018229,55462,146,6,2,831000,1
6018230,55462,1,6,2,424794000,1
6018231,55462,149,6,2,121638000,1
6018232,55462,50,6,2,303155000,1
6018233,55462,150,6,2,40525000,1
6018234,55462,151,6,2,262630000,1
6018235,55463,1,8,4,-1326787000,0
6018236,55463,2,8,4,17535000,0
6018237,55463,1391,8,4,720000,0
6018238,55463,5,8,4,-83000,0
6018239,55463,525,8,4,-2000,0
6018240,55463,8,8,4,9871000,0
6018241,55463,1966,8,4,-50000,0
6018242,55463,824,8,4,1255281000,0
6018243,55463,11,8,4,132000,0
6018244,55463,56289,8,4,0,0
6018245,55463,15,8,4,24125000,0
6018246,55463,16,8,4,45000,0
6018247,55463,18,8,4,-24322000,0
6018248,55463,165,8,4,-1705000,0
6018249,55463,326,8,4,-12192000,0
6018250,55463,164,8,4,-25076000,0
6018251,55463,1037,8,4,0,0
6018252,55463,20,8,4,-24482000,0
6018253,55463,21,8,4,-106989000,0
6018254,55463,767,8,4,2000,0
6018255,55463,23,8,4,-10040000,0
6018256,55463,24,8,4,-29330000,0
6018257,55463,2492,8,4,50000,0
6018258,55463,25,8,4,-146308000,0
6018259,55463,26,8,4,-7263000,0
6018260,55463,28,8,4,-135557000,0
6018261,55463,171,8,4,0,0
6018262,55463,293,8,4,-983000,0
6018263,55463,37,8,4,-143804000,0
6018264,55463,39,8,4,-100000000,0
6018265,55463,518,8,4,34832000,0
6018266,55463,56290,8,4,0,0
6018267,55463,46,8,4,-65168000,0
6018268,55463,48,8,4,-355280000,0
6018269,55463,49,7,4,205412000,0
6018270,55463,57,7,1,205412000,0
6018271,55463,179,7,1,110277000,0
6018272,55463,184,7,1,17198000,0
6018273,55463,63,7,1,8443000,0
6018274,55463,64,7,1,-212000,0
6018275,55463,65,7,1,341119000,0
6018276,55463,188,7,1,13809000,0
6018277,55463,200,7,1,9769000,0
6018278,55463,74,7,1,23579000,0
6018279,55463,77,7,1,372988000,0
6018280,55463,78,7,1,0,0
6018281,55463,79,7,1,372988000,0
6018282,55463,80,7,1,325000,0
6018283,55463,481,7,1,1077883000,0
6018284,55463,301,7,1,30134000,0
6018285,55463,961,7,1,10519000,0
6018286,55463,25681,7,1,30758000,0
6018287,55463,84,7,1,720000,0
6018288,55463,85,7,1,-639000,0
6018289,55463,86,7,1,1149700000,0
6018290,55463,87,7,1,1546268000,0
6018291,55463,88,7,1,1887388000,0
6018292,55463,89,7,1,27828000,0
6018293,55463,90,7,1,100000000,0
6018294,55463,91,7,1,200000000,0
6018295,55463,92,7,1,24129000,0
6018296,55463,94,7,1,8891000,0
6018297,55463,93,7,1,8005000,0
6018298,55463,211,7,1,0,0
6018299,55463,212,7,1,93406000,0
6018300,55463,213,7,1,7394000,0
6018301,55463,99,7,1,469656000,0
6018302,55463,100,7,1,1400000000,0
6018303,55463,107,7,1,1400000000,0
6018304,55463,108,7,1,1869656000,0
6018305,55463,109,7,1,679080000,0
6018306,55463,110,7,1,679273000,0
6018307,55463,111,7,1,-1341292000,0
6018308,55463,112,7,1,-49000,0
6018309,55463,113,7,1,17011000,0
6018310,55463,308,7,1,720000,0
6018311,55463,118,7,1,17732000,0
6018312,55463,119,7,1,1887388000,0
6018313,55463,120,8,2,556956000,0
6018314,55463,121,8,2,189925000,0
6018315,55463,122,8,2,367030000,0
6018316,55463,123,8,2,428660000,0
6018317,55463,124,8,2,-61629000,0
6018318,55463,125,8,2,2000,0
6018319,55463,609,8,2,50000,0
6018320,55463,509,8,2,0,0
6018321,55463,131,8,2,115000,0
6018322,55463,132,8,2,168000,0
6018323,55463,133,8,2,9871000,0
6018324,55463,26616,8,2,0,0
6018325,55463,134,8,2,39000,0
6018326,55463,135,8,2,9911000,0
6018327,55463,136,8,2,-71373000,0
6018328,55463,141,8,2,132000,0
6018329,55463,822,8,2,1255281000,0
6018330,55463,146,8,2,1255413000,0
6018331,55463,1,8,2,-1326787000,0
6018332,55463,149,8,2,1145000,0
6018333,55463,50,8,2,-1327932000,0
6018334,55464,1,6,4,7491000000,1
6018335,55464,2,6,4,5536000000,1
6018336,55464,5,6,4,0,1
6018337,55464,155,6,4,136000000,1
6018338,55464,26527,6,4,61000000,1
6018339,55464,156,6,4,47000000,1
6018340,55464,7,6,4,-118000000,1
6018341,55464,8,6,4,218000000,1
6018342,55464,241,6,4,-378000000,1
6018343,55464,1224,6,4,199000000,1
6018344,55464,11,6,4,67000000,1
6018345,55464,52872,6,4,47000000,1
6018346,55464,4,6,4,94000000,1
6018347,55464,56327,6,4,0,1
6018348,55464,56328,6,4,0,1
6018349,55464,281,6,4,-7522000000,1
6018350,55464,1234,6,4,-6000000,1
6018351,55464,64299,6,4,-208000000,1
6018352,55464,52874,6,4,-87000000,1
6018353,55464,16,6,4,-146000000,1
6018354,55464,52875,6,4,452000000,1
6018355,55464,52876,6,4,1070000000,1
6018356,55464,52877,6,4,972000000,1
6018357,55464,20,6,4,88000000,1
6018358,55464,21,6,4,8017000000,1
6018359,55464,22,6,4,93000000,1
6018360,55464,23,6,4,-218000000,1
6018361,55464,24,6,4,-599000000,1
6018362,55464,284,6,4,110000000,1
6018363,55464,169,6,4,0,1
6018364,55464,56329,6,4,249000000,1
6018365,55464,56330,6,4,7522000000,1
6018366,55464,25,6,4,15174000000,1
6018367,55464,64300,6,4,2671000000,1
6018368,55464,26,6,4,-2360000000,1
6018369,55464,28,6,4,-50000000,1
6018370,55464,52878,6,4,-362000000,1
6018371,55464,52879,6,4,302000000,1
6018372,55464,52880,6,4,-314000000,1
6018373,55464,37,6,4,-113000000,1
6018374,55464,42,6,4,0,1
6018375,55464,294,6,4,-2536000000,1
6018376,55464,43,6,4,-890000000,1
6018377,55464,295,6,4,130000000,1
6018378,55464,46,6,4,-3296000000,1
6018379,55464,47,6,4,1326000000,1
6018380,55464,48,6,4,13091000000,1
6018381,55464,49,5,4,65822000000,1
6018382,55464,50,6,3,5031000000,1
6018383,55464,52,6,3,1367000000,1
6018384,55464,53,6,3,1367000000,1
6018385,55464,54,6,3,6398000000,1
6018386,55464,55,6,3,6398000000,1
6018387,55464,56,6,3,0,1
6018388,55464,57,5,1,65822000000,1
6018389,55464,179,5,1,759000000,1
6018390,55464,52881,5,1,1031000000,1
6018391,55464,59,5,1,7729000000,1
6018392,55464,60,5,1,1419000000,1
6018393,55464,63,5,1,3503000000,1
6018394,55464,65,5,1,80265000000,1
6018395,55464,68,5,1,26444000000,1
6018396,55464,259,5,1,1716000000,1
6018397,55464,200,5,1,4128000000,1
6018398,55464,69,5,1,6944000000,1
6018399,55464,299,5,1,61000000,1
6018400,55464,52882,5,1,12016000000,1
6018401,55464,70,5,1,316000000,1
6018402,55464,74,5,1,51628000000,1
6018403,55464,79,5,1,404000000,1
6018404,55464,80,5,1,259000000,1
6018405,55464,81,5,1,10388000000,1
6018406,55464,52883,5,1,82000000,1
6018407,55464,25681,5,1,4824000000,1
6018408,55464,84,5,1,195000000,1
6018409,55464,85,5,1,-12000000,1
6018410,55464,86,5,1,15737000000,1
6018411,55464,87,5,1,67769000000,1
6018412,55464,88,5,1,148035000000,1
6018413,55464,89,5,1,5282000000,1
6018414,55464,90,5,1,10000000000,1
6018415,55464,303,5,1,4803000000,1
6018416,55464,93,5,1,1835000000,1
6018417,55464,95,5,1,929000000,1
6018418,55464,216,5,1,254000000,1
6018419,55464,97,5,1,210000000,1
6018420,55464,98,5,1,5910000000,1
6018421,55464,99,5,1,29227000000,1
6018422,55464,100,5,1,12500000000,1
6018423,55464,26252,5,1,1046000000,1
6018424,55464,307,5,1,8379000000,1
6018425,55464,25682,5,1,29000000,1
6018426,55464,104,5,1,7296000000,1
6018427,55464,106,5,1,134000000,1
6018428,55464,107,5,1,29385000000,1
6018429,55464,108,5,1,58612000000,1
6018430,55464,109,5,1,8612000000,1
6018431,55464,110,5,1,10870000000,1
6018432,55464,111,5,1,72484000000,1
6018433,55464,112,5,1,-7188000000,1
